,Poster,Likes_count,Liker
0,kencampbell66,23,MichelleDiana
1,RealKyleMorris,3,MichelleDiana
2,GooGwaba,5,MichelleDiana
3,WalidPhares,5,MichelleDiana
4,propergentleman,2,MichelleDiana
5,obianuju,1,MichelleDiana
6,JackPosobiec,1,MichelleDiana
7,LisaMarieBoothe,4,MichelleDiana
8,SebGorka,4,MichelleDiana
9,SarahPalinUSA,6,MichelleDiana
10,kristina_wong,4,MichelleDiana
11,SteveGuest,5,MichelleDiana
12,ASwoyer,4,MichelleDiana
13,KatrinaPierson,3,MichelleDiana
14,NavyLanier,5,MichelleDiana
15,gbroh10,1,MichelleDiana
16,AmandaLeeHouse,3,MichelleDiana
