,Poster,Likes_count,Liker
0,KTVBSportsGuy,1,dpmccormac
1,SkyOceanRescue,3,dpmccormac
2,NASAInSight,2,dpmccormac
3,Phe800,5,dpmccormac
4,TheRealBuzz,5,dpmccormac
5,Northstar_CA,1,dpmccormac
6,ABC,4,dpmccormac
7,BoisePD,1,dpmccormac
8,faustocoppi60,1,dpmccormac
9,EuroHoody,5,dpmccormac
10,millarmind,2,dpmccormac
11,Ride_Argyle,5,dpmccormac
12,kateplusfatee,3,dpmccormac
13,alexdowsett,3,dpmccormac
14,franmillar,4,dpmccormac
15,kwiato,2,dpmccormac
16,geraintthomas,4,dpmccormac
17,Eurosport_UK,3,dpmccormac
18,GeraintThomas86,1,dpmccormac
