,Poster,Likes_count,Liker
0,BBCHelenaLee,1,CarolineLucas
1,Sammo_Hoi,4,CarolineLucas
2,matthaig1,4,CarolineLucas
3,ChristineCardin,2,CarolineLucas
4,TheCommonSpace,4,CarolineLucas
5,jon_bartley,12,CarolineLucas
6,curlewcalls,1,CarolineLucas
7,Wera_Hobhouse,5,CarolineLucas
8,WWF_UK_Politics,1,CarolineLucas
9,IanDunt,5,CarolineLucas
10,SarahDuggers,4,CarolineLucas
11,WernerT_Man,2,CarolineLucas
12,BBCAlagiah,4,CarolineLucas
13,BBCNewsnight,1,CarolineLucas
14,ChrisGPackham,5,CarolineLucas
15,4Day_Week,1,CarolineLucas
16,chrismo76,4,CarolineLucas
17,kallumfinch,5,CarolineLucas
18,GaryLineker,1,CarolineLucas
