,Poster,Likes_count,Liker
0,_ericalaaa,1,MariahMusgrove7
1,Ekmj44,4,MariahMusgrove7
2,machinegunkelly,8,MariahMusgrove7
3,alezander,4,MariahMusgrove7
4,ARSondag,3,MariahMusgrove7
5,kungpao6,2,MariahMusgrove7
6,shelbylinn_,1,MariahMusgrove7
7,beccade1,2,MariahMusgrove7
8,KClairday_34,5,MariahMusgrove7
9,moesha_sx,1,MariahMusgrove7
10,Steveson21344,1,MariahMusgrove7
11,CollyerErica,2,MariahMusgrove7
12,jala_cn,4,MariahMusgrove7
13,cassiehensleyy,10,MariahMusgrove7
14,crucifuxed,2,MariahMusgrove7
15,_amayasmith_,3,MariahMusgrove7
16,OfficialEazy,2,MariahMusgrove7
17,irenvyxo,3,MariahMusgrove7
