,Poster,Likes_count,Liker
0,heathervescent,3,AlexRoy144
1,charisophia,5,AlexRoy144
2,TheSmokingTire,4,AlexRoy144
3,reymiguel,5,AlexRoy144
4,TheRideshareGuy,4,AlexRoy144
5,sudeeppillai,2,AlexRoy144
6,MrDaveHudson,1,AlexRoy144
7,jfmusial,2,AlexRoy144
8,Noonz,12,AlexRoy144
9,Jessicalessin,3,AlexRoy144
10,benedictevans,4,AlexRoy144
11,scalzi,2,AlexRoy144
12,nytopinion,1,AlexRoy144
13,SafeSelfDrive,1,AlexRoy144
14,dkhos,4,AlexRoy144
15,TomCruise,3,AlexRoy144
16,HalfonJesse,3,AlexRoy144
17,danahull,1,AlexRoy144
