,Poster,Likes_count,Liker
0,tyesil,1,CapitalDergisi
1,EkonomistDergi,4,CapitalDergisi
2,ceolifedergi,1,CapitalDergisi
3,ceyhunirgil,1,CapitalDergisi
4,vekilince,3,CapitalDergisi
5,selcukergenc,11,CapitalDergisi
6,EBRUTAYMAN,1,CapitalDergisi
7,CapitalDergisi,2,CapitalDergisi
8,ZeybekciNihat,2,CapitalDergisi
9,MichaelPageTR,4,CapitalDergisi
10,DikenComTr,2,CapitalDergisi
11,TAVairports,4,CapitalDergisi
12,davutdogan,2,CapitalDergisi
13,elonmusk,2,CapitalDergisi
14,ErolBilecik,2,CapitalDergisi
15,fatoskarahasan,4,CapitalDergisi
16,ArmaElektropanc,1,CapitalDergisi
17,tolgayuksel65,3,CapitalDergisi
