,Poster,Likes_count,Liker
0,jasonhiner,4,TechRepublic
1,wongmjane,4,TechRepublic
2,ConnerForrest,20,TechRepublic
3,leahbrown012,4,TechRepublic
4,KarenRoby6,9,TechRepublic
5,TonyaHallRadio,5,TechRepublic
6,DanPatterson,10,TechRepublic
7,RaytheonCyber,4,TechRepublic
8,swordandlaser,5,TechRepublic
9,mphnyc,2,TechRepublic
10,masonandmarket,5,TechRepublic
11,ATTPolicyKY,2,TechRepublic
12,longgame,3,TechRepublic
13,KinderLabRobot,3,TechRepublic
14,macybayern,1,TechRepublic
15,HiveIOInc,3,TechRepublic
