,Poster,Likes_count,Liker
0,deda_1225,4,PhattiLabelle
1,euphorixa,2,PhattiLabelle
2,realsincerej,3,PhattiLabelle
3,2fab__,5,PhattiLabelle
4,ItsJust_Cee,4,PhattiLabelle
5,xocierraa,3,PhattiLabelle
6,BreTMLover,2,PhattiLabelle
7,South3rnQueetie,4,PhattiLabelle
8,GodzillasHeart,2,PhattiLabelle
9,bougiegentleman,4,PhattiLabelle
10,Itsonlyreal,4,PhattiLabelle
11,JoshUptopp,1,PhattiLabelle
12,StaceyThaGreat,3,PhattiLabelle
13,kahrazyinlove,2,PhattiLabelle
14,KiddNateDogg,5,PhattiLabelle
15,speaknowchick,4,PhattiLabelle
16,chuuzus,5,PhattiLabelle
17,_cninna_,3,PhattiLabelle
18,AhmadOrNah,1,PhattiLabelle
