,Poster,Likes_count,Liker
0,erdinc,5,muratsoysalisme
1,hasanyalcin,2,muratsoysalisme
2,Besiktas,5,muratsoysalisme
3,Wimbledon,1,muratsoysalisme
4,segmentifycom,3,muratsoysalisme
5,fundalina,3,muratsoysalisme
6,kooomocom,5,muratsoysalisme
7,DevrimGunduzTR,1,muratsoysalisme
8,ergineroglu,5,muratsoysalisme
9,onerbinbas,1,muratsoysalisme
10,adiloran,4,muratsoysalisme
11,praxist,4,muratsoysalisme
12,dokuz8haber,4,muratsoysalisme
13,firatdemirel,1,muratsoysalisme
14,JstBse,5,muratsoysalisme
15,deeplearningtr,2,muratsoysalisme
16,candanceylan,1,muratsoysalisme
17,ahmetcan,1,muratsoysalisme
18,Cdortkardesler,3,muratsoysalisme
19,BulentPartal,2,muratsoysalisme
