,Poster,Likes_count,Liker
0,EatingMean,14,thebodycoach
1,tpjlynch,1,thebodycoach
2,MoWarrillow,2,thebodycoach
3,GillA8615,3,thebodycoach
4,thebodycoach,9,thebodycoach
5,ConyersPE,3,thebodycoach
6,SarahMorganNHS,3,thebodycoach
7,fitbyreny,3,thebodycoach
8,KTMAndy,3,thebodycoach
9,EmmaReaston,2,thebodycoach
10,kattypenny,2,thebodycoach
11,Poppiecat,2,thebodycoach
12,CaseyNeistat,4,thebodycoach
13,iframpton,1,thebodycoach
14,musiccat2212,1,thebodycoach
15,SaraLWalton,1,thebodycoach
16,HowardGriffiths,3,thebodycoach
17,Artoftastyfood,2,thebodycoach
