,Poster,Likes_count,Liker
0,01elibo,5,RocketJockeys
1,ChrisG_NSF,3,RocketJockeys
2,britdphillips,4,RocketJockeys
3,cognitive_demi,5,RocketJockeys
4,KSpaceAcademy,9,RocketJockeys
5,KerbalSpaceP,3,RocketJockeys
6,nextspaceflight,12,RocketJockeys
7,IntrepidMuseum,1,RocketJockeys
8,popskyy,14,RocketJockeys
9,NASASpaceflight,4,RocketJockeys
10,TheReadPanda,2,RocketJockeys
11,TheFavoritist,1,RocketJockeys
12,TrevorMahlmann,2,RocketJockeys
13,out4space,4,RocketJockeys
14,Munchkin_Games,5,RocketJockeys
