,Poster,Likes_count,Liker
0,Diana1lovesNY,2,patti_gurl
1,Essence,1,patti_gurl
2,labmuttz,4,patti_gurl
3,AdryanSalmon,1,patti_gurl
4,Susy40and2,2,patti_gurl
5,flowartist57,15,patti_gurl
6,kevv_luke,2,patti_gurl
7,annnaaa96,3,patti_gurl
8,exboyrabiu,5,patti_gurl
9,BoganJosh,5,patti_gurl
10,__apf__,5,patti_gurl
11,rizmc,3,patti_gurl
12,sheeraf,4,patti_gurl
13,securityaffairs,1,patti_gurl
14,binarypool,3,patti_gurl
15,UberFacts,5,patti_gurl
16,therealredman,5,patti_gurl
17,MaryAJohnson,3,patti_gurl
18,Ocasio2018,4,patti_gurl
