,Poster,Likes_count,Liker
0,XachMustel,1,TheAspieWorld
1,fedej44,1,TheAspieWorld
2,TheAspieWorld,33,TheAspieWorld
3,InesLauraDawson,5,TheAspieWorld
4,jeremycorbyn,5,TheAspieWorld
5,ChristineBett1,1,TheAspieWorld
6,beardmeatsfood,5,TheAspieWorld
7,Maisie97648619,2,TheAspieWorld
8,JustDavidMuzik,1,TheAspieWorld
9,ATelagaarta,3,TheAspieWorld
10,BrandiSonRise,1,TheAspieWorld
11,petermckinnon,4,TheAspieWorld
12,AutisticTCC,2,TheAspieWorld
13,happyhandstoys,3,TheAspieWorld
14,DeborahMarsh1,1,TheAspieWorld
15,Forbes,3,TheAspieWorld
16,TakeThatfan2016,4,TheAspieWorld
17,ritenour_travis,3,TheAspieWorld
