,Poster,Likes_count,Liker
0,gwestr,3,michaelhodapp_
1,AustenAllred,4,michaelhodapp_
2,ellazhang516,3,michaelhodapp_
3,elonmusk,22,michaelhodapp_
4,MikeDrucker,2,michaelhodapp_
5,csuwildcat,4,michaelhodapp_
6,Jon_A_Haas,2,michaelhodapp_
7,AshAEgan,5,michaelhodapp_
8,spentan,4,michaelhodapp_
9,AriDavidPaul,4,michaelhodapp_
10,sarthakgh,1,michaelhodapp_
11,NeerajKA,3,michaelhodapp_
12,zackvoell,1,michaelhodapp_
13,StanM3,2,michaelhodapp_
14,MKBHD,5,michaelhodapp_
15,chainyoda,1,michaelhodapp_
16,ChungyanChow,3,michaelhodapp_
17,TheShowSDSU,2,michaelhodapp_
