,Poster,Likes_count,Liker
0,JeremyPoxon,4,Asher_Wolf
1,Innov_Aus,1,Asher_Wolf
2,MelissaKaulfuss,2,Asher_Wolf
3,PolarVan,4,Asher_Wolf
4,SimonStahn,2,Asher_Wolf
5,HamishTaylor31,3,Asher_Wolf
6,AusRob,5,Asher_Wolf
7,SwiftOnSecurity,4,Asher_Wolf
8,ineffyble,5,Asher_Wolf
9,johnbower1962,1,Asher_Wolf
10,genesaraci,4,Asher_Wolf
11,PatchouliW,5,Asher_Wolf
12,weezmgk,1,Asher_Wolf
13,LeeHarriet,5,Asher_Wolf
14,alfiedotwtf,4,Asher_Wolf
15,samregester,1,Asher_Wolf
16,Asher_Wolf,2,Asher_Wolf
17,burgotastic,5,Asher_Wolf
18,annaclarity,1,Asher_Wolf
