,Poster,Likes_count,Liker
0,DonkeyCity,4,arosegregory
1,jaredgeller,1,arosegregory
2,schmoyoho,4,arosegregory
3,billyeichner,5,arosegregory
4,JordanUhl,1,arosegregory
5,jack_hamilton,4,arosegregory
6,melaniepenn,3,arosegregory
7,dchiasso,5,arosegregory
8,donwill,5,arosegregory
9,RosiannaRojas,1,arosegregory
10,elprezdeLA,4,arosegregory
11,kustoo,5,arosegregory
12,jhowardhistory,5,arosegregory
13,kevinroose,2,arosegregory
14,victoriaxxviii,4,arosegregory
15,AllisonRaskin,5,arosegregory
16,johnroderick,1,arosegregory
17,poniewozik,1,arosegregory
18,AdrianChen,1,arosegregory
