,Poster,Likes_count,Liker
0,SmileSimplify,25,ThePhoenixFlare
1,DOfaquarius,13,ThePhoenixFlare
2,atlasobscura,2,ThePhoenixFlare
3,Rumi_Quote,2,ThePhoenixFlare
4,NASAInSight,1,ThePhoenixFlare
5,WorldAndScience,4,ThePhoenixFlare
6,MmeBear7,19,ThePhoenixFlare
7,thesheetztweetz,5,ThePhoenixFlare
8,demonhawk,1,ThePhoenixFlare
9,MicroSFF,2,ThePhoenixFlare
10,LeilaniMunter,5,ThePhoenixFlare
11,Globe_Mars,2,ThePhoenixFlare
12,joeDmarti,2,ThePhoenixFlare
13,platobooktour,1,ThePhoenixFlare
14,newscientist,4,ThePhoenixFlare
