,Poster,Likes_count,Liker
0,Border_Sessions,5,MarsOneProject
1,JohnHydeCBS,5,MarsOneProject
2,wamelink_wieger,1,MarsOneProject
3,TheRealBuzz,1,MarsOneProject
4,AmandaGTeach,1,MarsOneProject
5,NLinKorea,4,MarsOneProject
6,BasLansdorp,1,MarsOneProject
7,JoseeHMillette,5,MarsOneProject
8,Sandra_Phoma,3,MarsOneProject
9,Aus_ScienceWeek,4,MarsOneProject
10,NASABlueberry1,5,MarsOneProject
11,MrMonster911,5,MarsOneProject
12,Mighty_Ginge,20,MarsOneProject
13,CanterburyBoys,11,MarsOneProject
14,SydOperaHouse,4,MarsOneProject
15,SueAnnPien,5,MarsOneProject
16,Friends_of_Mars,1,MarsOneProject
