,Poster,Likes_count,Liker
0,JillMalandrino,4,CNBCFastMoney
1,typingelbow,4,CNBCFastMoney
2,SullyCNBC,3,CNBCFastMoney
3,SamRo,1,CNBCFastMoney
4,RampCapitalLLC,3,CNBCFastMoney
5,dwyerstrategy,2,CNBCFastMoney
6,pjschuster,2,CNBCFastMoney
7,ltbatch,2,CNBCFastMoney
8,carlquintanilla,2,CNBCFastMoney
9,Michael_Khouw,2,CNBCFastMoney
10,toddgordontrade,1,CNBCFastMoney
11,ungarino,2,CNBCFastMoney
12,RudyHavenstein,5,CNBCFastMoney
13,RyanDetrick,4,CNBCFastMoney
14,JCMcCracken,5,CNBCFastMoney
15,michaelsantoli,2,CNBCFastMoney
16,karenfinerman,5,CNBCFastMoney
17,EamonJavers,3,CNBCFastMoney
18,elgeyo,1,CNBCFastMoney
19,jolingkent,3,CNBCFastMoney
