,Poster,Likes_count,Liker
0,JrDolanDark,7,SenseiLennard
1,RicebunSensei,3,SenseiLennard
2,edgyusername222,3,SenseiLennard
3,it_meirl_bot,16,SenseiLennard
4,NotNderimMania,4,SenseiLennard
5,RunThoseCoons,2,SenseiLennard
6,m__a__y__o_,3,SenseiLennard
7,kiravera8,5,SenseiLennard
8,VGMarkis,1,SenseiLennard
9,imsaltYT,1,SenseiLennard
10,SmartCoolVirgin,4,SenseiLennard
11,stickyblues,8,SenseiLennard
12,offensivemem3s_,2,SenseiLennard
13,Nintendo6amer,4,SenseiLennard
14,CouRageJD,2,SenseiLennard
15,markas_spl,2,SenseiLennard
16,Story_Hoopa,5,SenseiLennard
