,Poster,Likes_count,Liker
0,theotherneilt,1,XavierWoodsPhD
1,audereestfazza,2,XavierWoodsPhD
2,darthramious,3,XavierWoodsPhD
3,TheChrisLock,4,XavierWoodsPhD
4,d_dawg34,3,XavierWoodsPhD
5,xOneManCRWx,4,XavierWoodsPhD
6,NINaylor,3,XavierWoodsPhD
7,KarlAndersonWWE,4,XavierWoodsPhD
8,BleacherReport,1,XavierWoodsPhD
9,TheKenWarren,4,XavierWoodsPhD
10,DHuber1214,2,XavierWoodsPhD
11,SUPERVintend0,3,XavierWoodsPhD
12,BeckyLynchWWE,5,XavierWoodsPhD
13,Kyledriver_,4,XavierWoodsPhD
14,DakotaKai_WWE,3,XavierWoodsPhD
15,fchampryan,2,XavierWoodsPhD
16,MmmGorgeous,3,XavierWoodsPhD
17,LegendofPO,4,XavierWoodsPhD
18,rnmismyhero,1,XavierWoodsPhD
19,_StanSy,4,XavierWoodsPhD
