,Poster,Likes_count,Liker
0,Maayerson,4,simonowens
1,churchsurfer,3,simonowens
2,Maxsimile,4,simonowens
3,brianbeutler,2,simonowens
4,klastastic,3,simonowens
5,kaptainkristian,2,simonowens
6,willsommer,5,simonowens
7,ShortFormErnie,1,simonowens
8,LoreneTJ,1,simonowens
9,rezionet,3,simonowens
10,alexrkonrad,5,simonowens
11,MartinSFP,2,simonowens
12,AngieShavs,2,simonowens
13,emptywheel,5,simonowens
14,ApocalypseStn,3,simonowens
15,gopprincess123,3,simonowens
16,simonowens,1,simonowens
17,kaysur_,2,simonowens
18,ScottTWaters,1,simonowens
19,srigop8,1,simonowens
