,Poster,Likes_count,Liker
0,warrken,25,SherlockStudent
1,marcelle_fsg,3,SherlockStudent
2,mkr_ultra,12,SherlockStudent
3,espie_openbsd,1,SherlockStudent
4,shehackspurple,4,SherlockStudent
5,mzbat,4,SherlockStudent
6,sprp77,2,SherlockStudent
7,zjpahle,2,SherlockStudent
8,nhmapguy,4,SherlockStudent
9,akita_zen,2,SherlockStudent
10,nihalmehta,2,SherlockStudent
11,securedaemon,4,SherlockStudent
12,troutman,1,SherlockStudent
13,jobertabma,5,SherlockStudent
14,DanielMiessler,3,SherlockStudent
15,_sn0ww,3,SherlockStudent
16,BitIntegrity,5,SherlockStudent
