,Poster,Likes_count,Liker
0,SelinYetimoglu,1,hasan_b_demir
1,TiyatroPera,1,hasan_b_demir
2,omerekinci,1,hasan_b_demir
3,ilkertaneruzun,2,hasan_b_demir
4,salimtnrvrd,4,hasan_b_demir
5,ceresyayinlari,11,hasan_b_demir
6,ercanaltug,5,hasan_b_demir
7,artemizguler,1,hasan_b_demir
8,IsKitaplari,4,hasan_b_demir
9,HasanBaltalar,3,hasan_b_demir
10,KamilKasaci,3,hasan_b_demir
11,kagider,10,hasan_b_demir
12,serapduygulu,3,hasan_b_demir
13,esra__kemer,4,hasan_b_demir
14,h_zeytin,3,hasan_b_demir
15,SavciSayan,1,hasan_b_demir
