,Poster,Likes_count,Liker
0,PeterSchorschFL,9,ShawnFoster1
1,ChelseaLdH,11,ShawnFoster1
2,carolkinnardcre,2,ShawnFoster1
3,SenReneGarcia,1,ShawnFoster1
4,vrthomps,3,ShawnFoster1
5,ArdianZika,8,ShawnFoster1
6,Danmartinez305,2,ShawnFoster1
7,WagonerSam,4,ShawnFoster1
8,RobGronkowski,2,ShawnFoster1
9,marcorubio,2,ShawnFoster1
10,RepJimBoyd,4,ShawnFoster1
11,TimTebow,2,ShawnFoster1
12,DannyBurgessFL,4,ShawnFoster1
13,Jon_E_Johnson,5,ShawnFoster1
14,JohnsonBlanton,1,ShawnFoster1
15,adamputnam,5,ShawnFoster1
16,MeghanMcCain,5,ShawnFoster1
