,Poster,Likes_count,Liker
0,BretWeinstein,1,Drewmania21
1,SNRyanPinder,10,Drewmania21
2,TonyRougeRadio,9,Drewmania21
3,BWylieMusic,1,Drewmania21
4,SimpsonsQOTD,4,Drewmania21
5,concretemilk,4,Drewmania21
6,iamtracyhyatt,2,Drewmania21
7,DashWilderWWE,3,Drewmania21
8,KayfabeNews,1,Drewmania21
9,DKThomp,2,Drewmania21
10,globeandmail,3,Drewmania21
11,liberalnotlefty,7,Drewmania21
12,CanBball,5,Drewmania21
13,RobDashJamieson,1,Drewmania21
14,2bitwrestling,3,Drewmania21
15,WhatHeLooksLike,3,Drewmania21
16,Spivonomist,5,Drewmania21
