,Poster,Likes_count,Liker
0,TheEvansPosts,4,Kimmy_Buffett
1,angelicahuynhie,5,Kimmy_Buffett
2,SoShaydee,2,Kimmy_Buffett
3,gothJudyHopps,1,Kimmy_Buffett
4,abdulllllaaaaaa,4,Kimmy_Buffett
5,KingHussain_7,2,Kimmy_Buffett
6,BlackSheep_ISU,2,Kimmy_Buffett
7,kendraaaleighh,3,Kimmy_Buffett
8,Austin_James74,5,Kimmy_Buffett
9,JoshBroyles27,5,Kimmy_Buffett
10,gulickhannah,3,Kimmy_Buffett
11,TheMcBang,4,Kimmy_Buffett
12,collegeprobIem,5,Kimmy_Buffett
13,reclaireify,3,Kimmy_Buffett
14,ufobri,5,Kimmy_Buffett
15,yulanxc,4,Kimmy_Buffett
16,_ParkerH,3,Kimmy_Buffett
17,confused,3,Kimmy_Buffett
18,emmalpierce_,4,Kimmy_Buffett
19,OkigboXL,4,Kimmy_Buffett
