,Poster,Likes_count,Liker
0,jwalkerstewart,2,DeanObeidallah
1,cookiesinheaven,5,DeanObeidallah
2,MidwinCharles,4,DeanObeidallah
3,karenhunter,3,DeanObeidallah
4,maraleia,14,DeanObeidallah
5,wadejenkins3,4,DeanObeidallah
6,ginadurans,1,DeanObeidallah
7,rhondabannard,3,DeanObeidallah
8,Deb4CongressNM,1,DeanObeidallah
9,SXMProgress,4,DeanObeidallah
10,EJinAction,4,DeanObeidallah
11,Lancezilla,4,DeanObeidallah
12,PalmerReport,2,DeanObeidallah
13,AnthonyKapfer,5,DeanObeidallah
14,underdog1965,1,DeanObeidallah
15,writemikelarsen,5,DeanObeidallah
16,ExpansionMx,1,DeanObeidallah
17,RonLais,2,DeanObeidallah
18,TheRealTBone,1,DeanObeidallah
