,Poster,Likes_count,Liker
0,trumwill,1,DecideOrSlide
1,dscottsibley,5,DecideOrSlide
2,rayyTWEETS_,1,DecideOrSlide
3,AbbyLaRocco,5,DecideOrSlide
4,BriannaJoyce97,2,DecideOrSlide
5,neilalbavera,1,DecideOrSlide
6,BrookeP81433154,1,DecideOrSlide
7,TheShittt__,2,DecideOrSlide
8,pretty_ole_niaa,4,DecideOrSlide
9,cloutgod9,2,DecideOrSlide
10,abbbylmao,4,DecideOrSlide
11,gloria_purnell,4,DecideOrSlide
12,hey_its_renee_,2,DecideOrSlide
13,lexireichman,5,DecideOrSlide
14,Kaite_Nelson,3,DecideOrSlide
15,RobertE89215701,2,DecideOrSlide
16,hey_its_genee,5,DecideOrSlide
17,HillKana,4,DecideOrSlide
