,Poster,Likes_count,Liker
0,samathieson,4,ComputerWeekly
1,AdaLovelaceInst,4,ComputerWeekly
2,Warwick_Ashford,24,ComputerWeekly
3,BellIntegration,4,ComputerWeekly
4,AntonyAdshead,2,ComputerWeekly
5,tsystemscom,1,ComputerWeekly
6,west_jake,2,ComputerWeekly
7,TLTFastGrowth,1,ComputerWeekly
8,Karlfl,5,ComputerWeekly
9,thinkdigicon,4,ComputerWeekly
10,bryanglick,3,ComputerWeekly
11,PadlockLTD,2,ComputerWeekly
12,E8Storage,3,ComputerWeekly
13,NuanceEnt,2,ComputerWeekly
14,NRockMartin,3,ComputerWeekly
15,DFWKartik,1,ComputerWeekly
16,iTouchVision,1,ComputerWeekly
