,Poster,Likes_count,Liker
0,34_91_16,11,SkateLaceBite
1,LeafsLostSoul,13,SkateLaceBite
2,MikeInBuffalo,1,SkateLaceBite
3,richclune,2,SkateLaceBite
4,Model3Owners,5,SkateLaceBite
5,FrankBears_2017,5,SkateLaceBite
6,Carloumanati,5,SkateLaceBite
7,NSblinggirl,5,SkateLaceBite
8,dcmahiban,1,SkateLaceBite
9,CandiceMalcolm,2,SkateLaceBite
10,benshapiro,3,SkateLaceBite
11,HennyTweets,3,SkateLaceBite
12,ChiefPeggTFS,2,SkateLaceBite
13,LaughlinSXM,1,SkateLaceBite
14,bigern10,3,SkateLaceBite
15,SpaceX,5,SkateLaceBite
