,Poster,Likes_count,Liker
0,duncanwrightak,2,KylePlantEmoji
1,PlantEmojiBot,3,KylePlantEmoji
2,carrielewis2006,5,KylePlantEmoji
3,GalaxyofGhosts,3,KylePlantEmoji
4,BakerSevenZero,2,KylePlantEmoji
5,maceepeterson_,1,KylePlantEmoji
6,BrookeB1271,5,KylePlantEmoji
7,trismit_,5,KylePlantEmoji
8,AlisonChrista,15,KylePlantEmoji
9,laibasshahzad,2,KylePlantEmoji
10,Hamnariaz15,5,KylePlantEmoji
11,PrestoVision,8,KylePlantEmoji
12,hellastaytor,5,KylePlantEmoji
13,Chinagi,5,KylePlantEmoji
14,Kappa_Kappa,1,KylePlantEmoji
