,Poster,Likes_count,Liker
0,DCLCANOVA,5,senaalkan
1,Antoloji_Ankara,3,senaalkan
2,alkangroup,2,senaalkan
3,abgundem_haber,2,senaalkan
4,videocats,1,senaalkan
5,601sokak_,4,senaalkan
6,ScienceBoxTR,3,senaalkan
7,temmuz1071,1,senaalkan
8,cadayinho,5,senaalkan
9,ahmetgormez,2,senaalkan
10,anadoluajansi,3,senaalkan
11,zeusundosu,2,senaalkan
12,AlbertSorrosal,3,senaalkan
13,Huseyin_Akturk,5,senaalkan
14,azonceoldu,1,senaalkan
15,ashleyfeinberg,3,senaalkan
16,myeneroglu,1,senaalkan
17,NamikTan,4,senaalkan
18,MaddowBlog,2,senaalkan
