,Poster,Likes_count,Liker
0,YoungHeike,1,adamrucker
1,RuPaul,1,adamrucker
2,Jameswlsh,2,adamrucker
3,LouisPeitzman,1,adamrucker
4,SteveCarell,1,adamrucker
5,MarkRonson,3,adamrucker
6,CarlyRageJepsen,3,adamrucker
7,LisaWhelchel,2,adamrucker
8,RoyMcGinley,4,adamrucker
9,_JesuisChrisXX,3,adamrucker
10,filmfare,3,adamrucker
11,politico,12,adamrucker
12,RiseFallNick,4,adamrucker
13,RWitherspoon,4,adamrucker
14,MileyCyrus,17,adamrucker
15,katharinemcphee,5,adamrucker
16,rachgriffin,4,adamrucker
17,ColeEscola,3,adamrucker
