,Poster,Likes_count,Liker
0,DineshDSouza,4,Tightlettuce
1,chefjimfitz8615,1,Tightlettuce
2,dick_plunger,1,Tightlettuce
3,mrobiinson1978,1,Tightlettuce
4,jordanbpeterson,2,Tightlettuce
5,EPoe187,2,Tightlettuce
6,jtreehouses,3,Tightlettuce
7,CHSommers,3,Tightlettuce
8,AntoGriezmann,2,Tightlettuce
9,FDRLST,4,Tightlettuce
10,Unexpurgated11,2,Tightlettuce
11,athelass,3,Tightlettuce
12,frntpagebritain,2,Tightlettuce
13,Bakesboy17,1,Tightlettuce
14,pauladene71,5,Tightlettuce
15,realDonaldTrump,15,Tightlettuce
16,LadyThriller69,2,Tightlettuce
17,JReubenCIark,4,Tightlettuce
18,BradPaisley,5,Tightlettuce
