,Poster,Likes_count,Liker
0,NRL_Bulldogs,3,kgalloway85
1,rallymad2765,4,kgalloway85
2,MrMiyag32432501,3,kgalloway85
3,saintbenny63,5,kgalloway85
4,muddygav,3,kgalloway85
5,DrAllanJohnston,4,kgalloway85
6,leedsrhinos,1,kgalloway85
7,jasonpl,1,kgalloway85
8,huss89,1,kgalloway85
9,CelticFC,5,kgalloway85
10,BilalAkkawy,8,kgalloway85
11,somegalorguy,1,kgalloway85
12,Shorten_Suite,2,kgalloway85
13,mickshell,4,kgalloway85
14,mikeyjohnston10,5,kgalloway85
15,Anthony_Wiggle,4,kgalloway85
16,GhostofSirJoh,2,kgalloway85
17,86Dib,1,kgalloway85
18,kingybbb,4,kgalloway85
