,Poster,Likes_count,Liker
0,joshkorngable88,5,ScienceCarlson
1,Ocasio2018,4,ScienceCarlson
2,timheidecker,5,ScienceCarlson
3,saramvalentine,5,ScienceCarlson
4,KillianTrill999,3,ScienceCarlson
5,C016SMITH,3,ScienceCarlson
6,joebirbigs,4,ScienceCarlson
7,MrAHammerman,4,ScienceCarlson
8,SteveHamel16,5,ScienceCarlson
9,coleyworld,2,ScienceCarlson
10,Rschooley,2,ScienceCarlson
11,MichaelSteele,3,ScienceCarlson
12,clausen_shelly,4,ScienceCarlson
13,MsgToObserver,1,ScienceCarlson
14,mnm_0701,1,ScienceCarlson
15,AgedHag,1,ScienceCarlson
16,GayPharmD,2,ScienceCarlson
17,Popehat,2,ScienceCarlson
