,Poster,Likes_count,Liker
0,cuneyt_uzunlar,2,LeventUzumcu
1,bbcturkce,1,LeventUzumcu
2,beatsinema,4,LeventUzumcu
3,androverdose,1,LeventUzumcu
4,zymzym,5,LeventUzumcu
5,temcikterelelli,5,LeventUzumcu
6,guzmasal,5,LeventUzumcu
7,historylvrsclub,5,LeventUzumcu
8,kumrutelasi,4,LeventUzumcu
9,hassaskonu,3,LeventUzumcu
10,barbarosansalfn,5,LeventUzumcu
11,alihakanbesen,1,LeventUzumcu
12,firattanis,18,LeventUzumcu
13,b_uzunkopru,5,LeventUzumcu
14,yigitaugustus,5,LeventUzumcu
15,metesohtaoglu,5,LeventUzumcu
16,mozartcultureTr,1,LeventUzumcu
17,birgun_pazar,3,LeventUzumcu
18,Demokratsosyal_,2,LeventUzumcu
