,Poster,Likes_count,Liker
0,desusnice,4,ByteForByte
1,om,1,ByteForByte
2,DiabloRobotico,1,ByteForByte
3,TomCruise,2,ByteForByte
4,anildash,3,ByteForByte
5,CNN,2,ByteForByte
6,dahvnyc,4,ByteForByte
7,apiecebyguy,3,ByteForByte
8,IanColdwater,2,ByteForByte
9,jonesnews,1,ByteForByte
10,archbernard,4,ByteForByte
11,SarahMcord,5,ByteForByte
12,A_W_Gordon,3,ByteForByte
13,Handsome_Jake_,4,ByteForByte
14,briskwalk,2,ByteForByte
15,JBGoodbody,2,ByteForByte
16,n1k0,5,ByteForByte
17,THEKIDMERO,5,ByteForByte
18,sdw,3,ByteForByte
19,MKBHD,3,ByteForByte
