,Poster,Likes_count,Liker
0,ErkinSahinoz,5,ilkeryasin84
1,GizmenNalbantli,8,ilkeryasin84
2,kahraman_harun,2,ilkeryasin84
3,TuncerSengoz,2,ilkeryasin84
4,ibrahimmturhan2,3,ilkeryasin84
5,umitak,4,ilkeryasin84
6,bilimarsivi,4,ilkeryasin84
7,RefetGurkaynak,2,ilkeryasin84
8,guzemyilmaz,3,ilkeryasin84
9,ozanbingoll,1,ilkeryasin84
10,ebolgun,4,ilkeryasin84
11,TuncayTursucu,7,ilkeryasin84
12,battalbaba1,3,ilkeryasin84
13,ibnulvakit_,2,ilkeryasin84
14,MatriksHaber,1,ilkeryasin84
15,ForeksTurkey,4,ilkeryasin84
16,ahmet_mergen,2,ilkeryasin84
