,Poster,Likes_count,Liker
0,justinsteven,2,dooktwit
1,menztrual,2,dooktwit
2,TheColonial,1,dooktwit
3,sochumpy,4,dooktwit
4,dave_au,5,dooktwit
5,InfoSecFriends,1,dooktwit
6,Bsides_BNE,3,dooktwit
7,mikeloss,5,dooktwit
8,mikeforbes,5,dooktwit
9,TheJulieBenson,3,dooktwit
10,riskybusiness,1,dooktwit
11,vortexau,5,dooktwit
12,nnwakelam,2,dooktwit
13,lystena,2,dooktwit
14,xntrik,4,dooktwit
15,winter_heidi,2,dooktwit
16,ducksecparty,4,dooktwit
17,Charcol0x89,1,dooktwit
18,securelyfitz,2,dooktwit
19,kevinnz,5,dooktwit
