,Poster,Likes_count,Liker
0,humble,4,khanacademy
1,missyoulaura,4,khanacademy
2,OfficialSAT,2,khanacademy
3,JohnCarmack,1,khanacademy
4,Alexia82992496,19,khanacademy
5,Mrs_Wardlaw,3,khanacademy
6,mrserinjewell,4,khanacademy
7,here4boysstate,1,khanacademy
8,Palos_118,1,khanacademy
9,karinalogy,5,khanacademy
10,tanmdiaz1,1,khanacademy
11,thisismyurl,4,khanacademy
12,KeeleyDeAngelo,3,khanacademy
13,campusbound,5,khanacademy
14,cbhl,2,khanacademy
15,Joseph_Matuch,5,khanacademy
16,GLDDbacks,5,khanacademy
17,AmgenFoundation,3,khanacademy
