,Poster,Likes_count,Liker
0,LisaQuigleyTN,2,asmithfield
1,NewsHour,5,asmithfield
2,HumeFoggKnights,4,asmithfield
3,Scot_Blog,2,asmithfield
4,juliaerin80,3,asmithfield
5,senatorshoshana,5,asmithfield
6,KellyKCaldwell,2,asmithfield
7,SCORE4Schools,3,asmithfield
8,sjgham,5,asmithfield
9,vermontgmg,3,asmithfield
10,shellydabelly,5,asmithfield
11,jaketapper,1,asmithfield
12,jensmyth,4,asmithfield
13,jjosephwilliams,3,asmithfield
14,bradenbellcom,3,asmithfield
15,ginipupo,3,asmithfield
16,johnsonmaryj,4,asmithfield
17,igobymindy,3,asmithfield
18,TabriaMajors,1,asmithfield
19,orhumanities,1,asmithfield
