,Poster,Likes_count,Liker
0,UTMcIntyre,5,MayorRogero
1,MayorRogero,9,MayorRogero
2,Yassin_Falafel,16,MayorRogero
3,martinezruckman,4,MayorRogero
4,kpersh,1,MayorRogero
5,KarlFDean,5,MayorRogero
6,AmyNelsonVFA,5,MayorRogero
7,JadaTorney,2,MayorRogero
8,timburchett,5,MayorRogero
9,IronCross2012,4,MayorRogero
10,JosiahGilliam,3,MayorRogero
11,iacmihq,5,MayorRogero
12,CityKnoxvilleTN,5,MayorRogero
13,KnoxKUB,3,MayorRogero
14,held_faith,5,MayorRogero
15,Belewdrugs,2,MayorRogero
16,tbrantb,2,MayorRogero
17,Knoxville_PD,2,MayorRogero
