,Poster,Likes_count,Liker
0,SocialPowerOne1,2,creatia
1,LowTekGuy,1,creatia
2,SteveSchmidtSES,5,creatia
3,NicolleDWallace,1,creatia
4,RandyResist,2,creatia
5,TheRickWilson,2,creatia
6,Just_Gene_13,1,creatia
7,LloydLegalist,5,creatia
8,ProPublica,1,creatia
9,ShaneClaiborne,5,creatia
10,ShaunaTweets,3,creatia
11,OMGno2trump,4,creatia
12,IndKingCountyWA,1,creatia
13,votevets,5,creatia
14,Miriam2626,5,creatia
15,thehill,5,creatia
16,USNavy,4,creatia
17,bryanbehar,1,creatia
18,gregpmiller,4,creatia
19,matthewamiller,5,creatia
