,Poster,Likes_count,Liker
0,MoldyMouseFood,2,RocketJoy
1,capellaspace,5,RocketJoy
2,WakingLifeDream,2,RocketJoy
3,SpaceflightNow,2,RocketJoy
4,planetlabs,2,RocketJoy
5,lorettahidalgo,1,RocketJoy
6,SpaceflightInc,2,RocketJoy
7,lorengrush,2,RocketJoy
8,SciGuySpace,3,RocketJoy
9,Space_Station,4,RocketJoy
10,aussiastronomer,2,RocketJoy
11,DrueKataoka,2,RocketJoy
12,alias_amanda,4,RocketJoy
13,SpaceX,12,RocketJoy
14,thecareertalks,5,RocketJoy
15,NASAInSight,17,RocketJoy
16,wsm1,1,RocketJoy
17,Swilua,2,RocketJoy
