,Poster,Likes_count,Liker
0,4everNeverTrump,4,megarockradio
1,lesleyabravanel,3,megarockradio
2,thopper1962,1,megarockradio
3,cigarmikey,3,megarockradio
4,shannonsto,2,megarockradio
5,shahed,1,megarockradio
6,slimeybis,3,megarockradio
7,Y0UREaJ0KE,2,megarockradio
8,Practicalman3,5,megarockradio
9,thinkpainting,5,megarockradio
10,RageKittyin280,4,megarockradio
11,bravesorganist,4,megarockradio
12,fhughbanks,4,megarockradio
13,rememberruss,4,megarockradio
14,sdemarco89,1,megarockradio
15,SevereSociety,3,megarockradio
16,ejheisel,4,megarockradio
17,tslanning,5,megarockradio
18,GenyousBo,2,megarockradio
