,Poster,Likes_count,Liker
0,Fezmid,2,SecurityHumor
1,MichaelDell,3,SecurityHumor
2,youbetyourballs,5,SecurityHumor
3,zephoria,2,SecurityHumor
4,Brett_Shavers,5,SecurityHumor
5,EFF,1,SecurityHumor
6,aloria,14,SecurityHumor
7,wireheadlance,1,SecurityHumor
8,Secureworks,3,SecurityHumor
9,jaysonstreet,4,SecurityHumor
10,GammaCounter,4,SecurityHumor
11,VallejoFire,4,SecurityHumor
12,DrRJKavanagh,5,SecurityHumor
13,xychelsea,4,SecurityHumor
14,BookRiot,2,SecurityHumor
15,Amy_Siskind,1,SecurityHumor
16,gumnos,4,SecurityHumor
17,SherrodBrown,1,SecurityHumor
18,Snubs,2,SecurityHumor
