,Poster,Likes_count,Liker
0,IgnacioTechie,2,SoldierKnowBest
1,Jon4Lakers,5,SoldierKnowBest
2,jkbjensen,4,SoldierKnowBest
3,CNN,2,SoldierKnowBest
4,ijustine,4,SoldierKnowBest
5,JebBush,4,SoldierKnowBest
6,epaley,4,SoldierKnowBest
7,fanaticsview,1,SoldierKnowBest
8,TechNinjaSpeaks,2,SoldierKnowBest
9,madebygoogle,4,SoldierKnowBest
10,grrlaction,1,SoldierKnowBest
11,IThinkImJoking,2,SoldierKnowBest
12,richartasia,4,SoldierKnowBest
13,BeginnersTech,1,SoldierKnowBest
14,jasonnellis,4,SoldierKnowBest
15,LaLaMilan,2,SoldierKnowBest
16,TechSmartt,4,SoldierKnowBest
17,kwilli1046,2,SoldierKnowBest
18,JazliAziz,3,SoldierKnowBest
