,Poster,Likes_count,Liker
0,SethAMandel,2,jordanbpeterson
1,EricRWeinstein,1,jordanbpeterson
2,wodekszemberg,3,jordanbpeterson
3,Artistic_Fruits,3,jordanbpeterson
4,schtoopidbunny,4,jordanbpeterson
5,rebel_routine,4,jordanbpeterson
6,Hokushinsai,4,jordanbpeterson
7,EvieGold67,3,jordanbpeterson
8,jordanbpeterson,3,jordanbpeterson
9,TabathaSouthey,5,jordanbpeterson
10,tcparelius,4,jordanbpeterson
11,NewWorldHominin,1,jordanbpeterson
12,DillonCasey,4,jordanbpeterson
13,transliminal,3,jordanbpeterson
14,D_A_Chavez,2,jordanbpeterson
15,JorgenVeisdal,5,jordanbpeterson
16,RubinReport,1,jordanbpeterson
17,jimsciutto,3,jordanbpeterson
18,jockowillink,5,jordanbpeterson
19,indateeth,2,jordanbpeterson
