,Poster,Likes_count,Liker
0,nbc,2,parksandrecnbc
1,ktammm,2,parksandrecnbc
2,meghanthesnob,5,parksandrecnbc
3,aedwardslevy,2,parksandrecnbc
4,rejectedjokes,4,parksandrecnbc
5,jessicabanov,1,parksandrecnbc
6,ELGL50,2,parksandrecnbc
7,dzimmernews,1,parksandrecnbc
8,moonlightelx,5,parksandrecnbc
9,k8mcgarry,2,parksandrecnbc
10,bwaygirl24601,4,parksandrecnbc
11,BuffaloSabres,2,parksandrecnbc
12,cass_alford,3,parksandrecnbc
13,M_Grit13,2,parksandrecnbc
14,AprilIsAMonthh,4,parksandrecnbc
15,Iilithsternin,4,parksandrecnbc
16,the_fabgab,5,parksandrecnbc
17,brady_mue,2,parksandrecnbc
18,Nick_Offerman,1,parksandrecnbc
19,hoollyweebb,1,parksandrecnbc
