,Poster,Likes_count,Liker
0,UWaterloo,5,JackSlipperyEel
1,normcharlatan,1,JackSlipperyEel
2,KellyCanuckTO,5,JackSlipperyEel
3,ryan2one3,1,JackSlipperyEel
4,RuthKapelus,2,JackSlipperyEel
5,carntankerous,1,JackSlipperyEel
6,JackSlipperyEel,5,JackSlipperyEel
7,pattymo,4,JackSlipperyEel
8,BallparkMemo,1,JackSlipperyEel
9,mattgallowaycbc,3,JackSlipperyEel
10,eephusasher,4,JackSlipperyEel
11,marla_justmarla,1,JackSlipperyEel
12,cooom,1,JackSlipperyEel
13,VladGuerrero27,3,JackSlipperyEel
14,BeckyQuick,4,JackSlipperyEel
15,MichelleDBeadle,17,JackSlipperyEel
16,AndrewStoeten,5,JackSlipperyEel
17,xonichollexo,1,JackSlipperyEel
