,Poster,Likes_count,Liker
0,MarkDice,5,CharleBeltran
1,JoinTravisAllen,3,CharleBeltran
2,realDonaldTrump,4,CharleBeltran
3,CharleBeltran,4,CharleBeltran
4,tateprs,5,CharleBeltran
5,colleenebraun,2,CharleBeltran
6,ClanDonnaJean,2,CharleBeltran
7,BirdogQcy,5,CharleBeltran
8,LarryLo74769955,3,CharleBeltran
9,1smarzull,4,CharleBeltran
10,Roxy91920,3,CharleBeltran
11,JoLuKimm,2,CharleBeltran
12,bjcros,1,CharleBeltran
13,rockman_2,3,CharleBeltran
14,bobwelc38368368,5,CharleBeltran
15,GusChiggins19,3,CharleBeltran
16,FredrickHela,2,CharleBeltran
17,eisomppi66,3,CharleBeltran
18,yhoniville,4,CharleBeltran
19,IngrahamAngle,1,CharleBeltran
