,Poster,Likes_count,Liker
0,carsonvaughan,14,lyndseygilpin
1,kbeccaandrews,2,lyndseygilpin
2,aparnapkin,4,lyndseygilpin
3,_thetextfiles,2,lyndseygilpin
4,AtsukoComedy,2,lyndseygilpin
5,davespratt1,5,lyndseygilpin
6,tristanbaurick,5,lyndseygilpin
7,kashanacauley,4,lyndseygilpin
8,klshall,2,lyndseygilpin
9,hillaryfierce,3,lyndseygilpin
10,KAWebb_,5,lyndseygilpin
11,mattiekquinn,5,lyndseygilpin
12,reevesreport,4,lyndseygilpin
13,StephRWolf,4,lyndseygilpin
14,RosaJSaba,2,lyndseygilpin
15,murielvega,4,lyndseygilpin
16,LeylandCecco,4,lyndseygilpin
17,loupalu,4,lyndseygilpin
18,pamelacolloff,3,lyndseygilpin
