,Poster,Likes_count,Liker
0,shoe0nhead,1,MrPottswith2Ts
1,launders,2,MrPottswith2Ts
2,RLewisReports,5,MrPottswith2Ts
3,CSGOJohnMadden,2,MrPottswith2Ts
4,dekay,3,MrPottswith2Ts
5,heartashley_,3,MrPottswith2Ts
6,scrowder,1,MrPottswith2Ts
7,TeosGame,6,MrPottswith2Ts
8,betwayesports,10,MrPottswith2Ts
9,rnarlie,2,MrPottswith2Ts
10,jamesbardolph,2,MrPottswith2Ts
11,csgo_dev,4,MrPottswith2Ts
12,sorola,5,MrPottswith2Ts
13,TristanAkaDomey,3,MrPottswith2Ts
14,OldGuysClub,1,MrPottswith2Ts
15,ScootRollUps,5,MrPottswith2Ts
16,yoshipro101,4,MrPottswith2Ts
17,Fifflaren,1,MrPottswith2Ts
