,Poster,Likes_count,Liker
0,KurtSchlichter,3,Grumpy_Hoosier
1,amber_athey,2,Grumpy_Hoosier
2,PetiteNicoco,1,Grumpy_Hoosier
3,Whendusksettles,4,Grumpy_Hoosier
4,joelengel,2,Grumpy_Hoosier
5,KyleKashuv,2,Grumpy_Hoosier
6,MargaretsBelly,4,Grumpy_Hoosier
7,alicemazzy,1,Grumpy_Hoosier
8,ComfortablySmug,1,Grumpy_Hoosier
9,RennaW,2,Grumpy_Hoosier
10,thescoop_cam,1,Grumpy_Hoosier
11,Snakeeater36,1,Grumpy_Hoosier
12,firearm_fan,5,Grumpy_Hoosier
13,ChasMorrison,5,Grumpy_Hoosier
14,heatpacker,3,Grumpy_Hoosier
15,JonahNRO,1,Grumpy_Hoosier
16,Halokinq72,1,Grumpy_Hoosier
17,seanmdav,1,Grumpy_Hoosier
18,EsotericCD,5,Grumpy_Hoosier
19,k_d_payne,2,Grumpy_Hoosier
