,Poster,Likes_count,Liker
0,deanpeterson_,11,feministabulous
1,davidgura,2,feministabulous
2,PadmaLakshmi,1,feministabulous
3,fivefifths,3,feministabulous
4,atrupar,3,feministabulous
5,davidhogg111,1,feministabulous
6,priaribi,5,feministabulous
7,michaelianblack,2,feministabulous
8,TVietor08,5,feministabulous
9,rgay,5,feministabulous
10,SopanDeb,1,feministabulous
11,kathyklotzguest,4,feministabulous
12,emily_ladau,3,feministabulous
13,TaylorLorenz,16,feministabulous
14,beatricepirate,5,feministabulous
15,TheSamhita,3,feministabulous
16,andylassner,2,feministabulous
