,Poster,Likes_count,Liker
0,deanpeterson_,7,feministabulous
1,davidgura,3,feministabulous
2,PadmaLakshmi,3,feministabulous
3,fivefifths,1,feministabulous
4,atrupar,4,feministabulous
5,davidhogg111,2,feministabulous
6,priaribi,1,feministabulous
7,michaelianblack,3,feministabulous
8,TVietor08,14,feministabulous
9,rgay,3,feministabulous
10,SopanDeb,3,feministabulous
11,kathyklotzguest,3,feministabulous
12,emily_ladau,4,feministabulous
13,TaylorLorenz,9,feministabulous
14,beatricepirate,2,feministabulous
15,TheSamhita,1,feministabulous
16,andylassner,4,feministabulous
