,Poster,Likes_count,Liker
0,nighttval,1,chiddyx2bangx2
1,reeses_peaceee,18,chiddyx2bangx2
2,natasharothwell,1,chiddyx2bangx2
3,sophieebee23,1,chiddyx2bangx2
4,ChiamakaO_,2,chiddyx2bangx2
5,papasitoxulo,4,chiddyx2bangx2
6,turnerjchris,3,chiddyx2bangx2
7,chulapvnk,2,chiddyx2bangx2
8,loccdawgg,5,chiddyx2bangx2
9,slayEM_charlie,4,chiddyx2bangx2
10,lechnech,4,chiddyx2bangx2
11,diazeIiz,4,chiddyx2bangx2
12,rubysoleiI,4,chiddyx2bangx2
13,andypandycandy5,2,chiddyx2bangx2
14,Audacity__,3,chiddyx2bangx2
15,knwalker97,2,chiddyx2bangx2
16,tomi_adeyemi,3,chiddyx2bangx2
