,Poster,Likes_count,Liker
0,Alberta411,3,ConnectSocialME
1,ArleneDickinson,12,ConnectSocialME
2,bench1775,3,ConnectSocialME
3,PentictonWorks,3,ConnectSocialME
4,Washed_Up,4,ConnectSocialME
5,charliesheen,3,ConnectSocialME
6,philmennie,4,ConnectSocialME
7,mjw0610,4,ConnectSocialME
8,FortisBC,6,ConnectSocialME
9,ebarbaric,5,ConnectSocialME
10,DrKimChronister,3,ConnectSocialME
11,shiralazar,1,ConnectSocialME
12,signaturesca,1,ConnectSocialME
13,jannarden,3,ConnectSocialME
14,CheersOkanagan,2,ConnectSocialME
15,StGermainCafe,2,ConnectSocialME
16,daxjustin,1,ConnectSocialME
