,Poster,Likes_count,Liker
0,IcyyVert,17,MadIsaiahThomas
1,RamseyBetter,19,MadIsaiahThomas
2,X_the_goat,2,MadIsaiahThomas
3,NorwichU23,2,MadIsaiahThomas
4,Akademiks,1,MadIsaiahThomas
5,gmg2k,1,MadIsaiahThomas
6,kingharry091998,3,MadIsaiahThomas
7,tentacionfather,1,MadIsaiahThomas
8,riIeytentacion,4,MadIsaiahThomas
9,itsedwardss,1,MadIsaiahThomas
10,pittsburgh2669,3,MadIsaiahThomas
11,PhilTheGenius,3,MadIsaiahThomas
12,latravisjack,4,MadIsaiahThomas
13,mighty_pasha,2,MadIsaiahThomas
14,vxmcclure23,5,MadIsaiahThomas
15,2TimeFMVP,4,MadIsaiahThomas
16,trvisXX,4,MadIsaiahThomas
17,TT_FromMTV95,1,MadIsaiahThomas
