,Poster,Likes_count,Liker
0,ClutchLikeRomo,2,thaDeePee
1,NickDellert,3,thaDeePee
2,BrandonTweedell,2,thaDeePee
3,smickey2305,1,thaDeePee
4,MeekMill,5,thaDeePee
5,TrashCanKobe,1,thaDeePee
6,Cantguardmike,14,thaDeePee
7,McClintock_18,2,thaDeePee
8,DrewRakers,3,thaDeePee
9,TTfue,2,thaDeePee
10,Reily23,5,thaDeePee
11,nnniess2,4,thaDeePee
12,barstooltweetss,1,thaDeePee
13,PFTCommenter,5,thaDeePee
14,juice595,1,thaDeePee
15,mikeaxisa,3,thaDeePee
16,C15_johnson,4,thaDeePee
17,FTFonFS1,3,thaDeePee
18,BleacherReport,2,thaDeePee
