,Poster,Likes_count,Liker
0,CafeBonhomme,3,Heaterz101
1,TomiLahren,12,Heaterz101
2,arieshoroscop_,6,Heaterz101
3,polotraining,4,Heaterz101
4,HorseFund,3,Heaterz101
5,Epic_Women,4,Heaterz101
6,sonyaleegq,5,Heaterz101
7,MercyForAnimals,1,Heaterz101
8,WhatTheFFacts,5,Heaterz101
9,FSChicago,4,Heaterz101
10,Ric7773,4,Heaterz101
11,JebBush,1,Heaterz101
12,GOP,1,Heaterz101
13,KashJackson2018,4,Heaterz101
14,arttavana,3,Heaterz101
15,RealCandaceO,2,Heaterz101
16,nicolacranham,2,Heaterz101
17,nywolforg,4,Heaterz101
