,Poster,Likes_count,Liker
0,ozgeveblog,5,danlabilic
1,Renalzey,2,danlabilic
2,gicikkoala,4,danlabilic
3,Enes_Unal01,17,danlabilic
4,classycat8,4,danlabilic
5,suleymandlbdk,4,danlabilic
6,defneguresr,4,danlabilic
7,m_colgecen,5,danlabilic
8,duygueertas,3,danlabilic
9,lilhamsi61,3,danlabilic
10,tivitmag,3,danlabilic
11,shadesofceylin,5,danlabilic
12,berengergn_,2,danlabilic
13,hilalltk,5,danlabilic
14,buprofilgerekli,1,danlabilic
15,marveloveselena,3,danlabilic
16,AMAZlNGNATURE,2,danlabilic
17,s8n,4,danlabilic
18,HandeAlacam,5,danlabilic
